"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"032","0","0","0","18","35","1","85","1","4","0","0","1","0","1","1,3,4,5,6,7,8,10","2","5","1","3","6","4","To ensurexa well timr management","0","","","","","","","","","3","4","2","1","5","","46","51","3","20","49","49","64","2","1","45","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","60","55","57","2,5","","4","0","0","41","42","42","920"
"033","0","0","0","18","45","1","75","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","3","2","1","4","5","","63","69","3","1,6,11","64","62","54","2","3","76","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","0","0","1","0","0","1","0","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","1","1","1","1","0","1","1","0","0","1","1","1","0","1",1,"1","1","0","0","0","1","0","1","0","1","1","1","1","1","0","0","0","1","1","1","0","1","80","70","90","1","","0","3","0","36","28","36","2017"
"034","0","0","0","18","51","1","105","1","4","0","0","2","0","0","","","","","","","","","0","","","","","","","","","","","","","","","36","74","3","1,2,3,8,17","45","11","22","2","1","51","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","0",1,"0","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","51","68","97","2","","0","5","0","17","35","40","834"
"035","0","0","0","16","25","4","45","2","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","68","77","1","1,2,8,11,12,13","61","65","64","2","1","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","52","28","82","1,4","","0","6","0","0","0","0","1093"
"036","0","0","0","18","40","1","145","1","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","4","3","5","","8","66","1","20","82","97","82","2","3","67","0","1","1","1","1","1","0","0","0","1","1","0","1","1","0","0","1","1","1","1","1","0","0","0","1","0","1","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0","1","1","1","0","1","1",0,"0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0","1","1","1","1","1","0",0,"0","0","0","1","0","0","0","0","0","0","1","1","0","1","1","0","0","0","1","0","0","1","68","55","70","5","","0","0","0","14","16","20","738"
"037","0","0","0","12","23","1","115","2","4","0","0","1","0","2","3,4,5,6,7,8,10,11","3","2","6","4","5","1","No","0","","","","","","","","","2","1","3","4","5","","11","8","2","5,6","7","49","79","2","4","86","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","0",0,"0","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","0","1","1","0","1","85","11","100","1","","8","2","0","0","16","8","727"
"038","0","1","0","12","41","2","35","1","5","1","1","2","1","2","2,3,4,5,6,7,8,9,10,11","1","5","2","3","4","6","Pick up essential items ","0","","","","","","","","","1","2","3","4","5","","85","100","1","1,2,3,5,7,8,9,10,11,19","80","88","100","2","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","96","98","80","1,2,5","","9","10","0","0","1","0","1439"
"039","0","0","0","21","21","1","155","1","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","52","52","1","1,3,7,8,14","51","49","52","2","7","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","52","100","1,3","","0","5","0","42","42","42","692"
"040","0","0","0","16","19","1","155","1","5","0","0","1","1","3","2","1","2","6","3","5","4","No","0","","","","","","","","","1","2","3","4","5","","10","0","2","20","55","60","40","2","4","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","42","84","67","1,2,3,5","","0","0","0","0","0","0","1052"
"041","0","0","0","21","60","1","155","1","6","0","0","1","0","0","","","","","","","","","2","2,4,5,6,7,8,10","4","2","6","5","3","1","2","2","1","3","4","5","","5","54","3","19","62","86","89","2","7","74","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","0","1","1","0","1","68","50","86","1","","0","1","6","39","35","39","809"
"042","0","0","0","12","56","1","5","7","1","0","0","1","0","1","3,6,7,8","4","1","3","2","5","6","No","0","","","","","","","","","1","2","3","4","5","","32","59","3","8,14","6","15","8","2","9","65","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0",1,"0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","100","90","100","1","","4","2","0","39","37","37","904"
"043","0","1","0","14","22","1","55","1","2","0","0","1","1","1","3,4,5,6,7,8,9,10,11","1","2","4","3","6","5","No","1","3,4,5,6,7,8,9,10,11","5","2","1","3","6","4","No","2","1","3","4","5","","10","85","1","1,3,5,6,8,10,11,12,13,17","55","70","90","2","3","71","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","0","0","0","0",1,"1","0","0","1","1","1","1","0","0","0","0","0","0","1","0","0","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0",1,"0","1","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","80","90","90","1,3,4","","9","10","9","23","34","36","1401"
"044","0","0","0","12","57","1","55","1","3","0","0","1","1","6","2,6,7,9,10","1","2","4","3","5","6","No ","0","","","","","","","","","1","2","3","4","5","","60","50","3","8,12","72","49","72","2","2","51","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","1",1,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0",1,"0","1","0","1","1","1","1","1","1","1","0","1","0","1","0","1","1","0","1","1","0","1","81","30","70","1,3,4,5","","4","2","0","30","29","37","1691"
"045","0","0","0","12","75","2","65","4","5","0","0","1","0","4","2,3,6,8,9,10","6","1","2","3","4","5","i leave on sundays to minister thru facebook","2","2,7","6","1","5","2","4","3","none","1","3","2","4","5","","50","50","1","20","7","5","5","2","4","85","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","0","1","1","1","0","0","0","1","1","1","0","1","0","1","1","1","1","1","1",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","0","1","48","49","50","2","","5","0","1","33","39","40","6570"
"046","0","1","0","16","36","2","115","1","4","0","0","1","1","2","3,4,5,6,7,8,10","2","4","1","6","3","5","None","0","","","","","","","","","","","","","","","5","55","2","1,2,20","71","89","100","2","3","69","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","0","0","1","1","1","0","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","0","0","0","1","1",1,"1","0","0","1","1","0","1","1","1","0","1","1","0","1","1","1","0","1","0","0","0","1","87","92","96","1,2,3,4","","7","2","0","30","29","32","1196"
"047","0","1","0","16","21","1","15","2","5","0","0","1","0","3","3,4,5,6,7,8,9,10","3","1","6","2","5","4","Go for a walk","0","","","","","","","","","1","2","3","4","5","Stay clean","5","75","3","2,5,6,8,10,12,13,14","30","80","90","2","1","70","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","100","15","100","1,2","","8","8","0","42","39","40","1326"
"048","0","1","0","16","20","2","125","1","5","0","0","1","0","1","6,7,8,9,10,11","1","3","2","5","4","6",NA,"0","","","","","","","","","2","1","3","4","5","","50","98","1","7,10,14,18","47","68","76","2","7","89","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","0","1","0","0","1","0","0","0","1","0","1","1","1","0","1",0,"0","0","0","1","1","1","0","1","0","1","0","1","1","0","0","0","1","0","1","0","0","1","1","0","0","0","1","1","0","0","1","1","1","0","1","0","1","0","0","1","0","0","1",0,"0","0","1","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","1","1","0","1","90","50","100","1","","6","4","0","20","17","2","2977"
"049","0","0","0","21","77","1","65","7","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","5","3","4","2","Gov. urges stay at home","71","75","2","1,10","93","63","88","2","7","83","0","0","0","1","0","1","0","0","1","0","1","0","0","0","1","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","1","0","1","1",1,"0","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","63","67","81","6","investment","0","2","0","14","32","13","2050"
"050","0","1","0","14","36","2","25","4","4","0","0","1","0","3","2,3,4,5,6,7,10,11","6","1","3","2","4","5","None","4","3,6,7,8,10","6","2","1","3","4","5","To get something to eat","2","1","3","4","5","","20","30","4","2,6,11","52","50","70","2","1","98","0","0","0","0","1","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","1","1","0","1","0","0","1","1","1","0","1","0","1",0,"0","1","0","1","1","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","1","80","40","100","1","","7","3","5","3","20","17","1678"
"051","0","0","0","16","27","2","15","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","50","28","1","20","74","74","84","2","1","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","0","100","1,3","","0","0","0","42","42","42","2375"
"052","0","1","0","14","21","2","25","2","1","0","0","1","1","3","2,4,5,6,7,8,10,11","6","1","4","2","5","3","No","3","2,5,6,8,11","5","1","4","2","6","3","to check on me at home","1","2","3","4","5","no other reason","28","49","3","1,5,6,7,10,11,13,14","62","51","71","2","7","100","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","0","1","0","1","1","0","1","0","1","1","1","1","0","0","1","1","0","0","1","0","1","1","1","0","0","0","1","0","1","1","1","0","1","1","1","1","1","0","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","1","0","0","1","1","0","1","1","1","1","0","1","1","0","1","0","1","1","1","1","0","0","0","1","1",1,"1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","1","1","1","1","0","1","100","78","100","1,2,3,4,5,6","spending for my self, essentials and non essential too","7","8","4","26","31","32","2097"
"053","0","0","0","14","73","1","65","4","5","0","0","1","0","7","2,3,6,7,8,10","6","2","3","1","4","5","exercise walking","0","","","","","","","","","1","2","3","4","5","","49","62","1","2,10,16","60","65","75","2","2","77","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",1,"0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0",1,"0","1","0","1","0","1","1","1","1","1","1","1","0","1","0","1","1","0","1","1","0","1","72","75","89","2,3,5","","5","3","0","15","30","42","823"
"054","0","0","0","12","25","2","155","2","6","0","0","1","1","7","1,2,3,4,5,6,7,8,9,10,11","6","3","1","2","4","5","No","1","1,2,3,4,5,6,7,8,9,10,11","6","5","2","3","4","1","Be careful","1","2","3","4","5","","0","100","3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","3","100","100","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1,2,3,4,5","","6","19","6","42","42","39","937"
"055","0","1","0","14","58","2","75","3","4","0","0","1","1","0","","","","","","","","","1","2,7,10","2","3","5","6","1","4","No other reasons","1","2","3","4","5","Be able to test negative when given the opportunity to be tested.","69","31","1","8,11","35","10","2","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","92","65","100","1","","0","2","2","42","42","42","2142"
