"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"031","0","0","0","14","38","4","45","7","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","28","50","1","20","51","52","41","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",0,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","61","35","100","1","","No","0","0","0","41","42","42","1036"
"032","0","0","0","14","19","4","125","6","4","0","0","1","0","1","2,4,5,6,7,11","6","1","5","2","4","3","No comment","0","","","","","","","","","2","3","4","5","1","Government put it into action","30","50","1","1,5,7,9","70","50","30","2","7","75","1","1","0","1","0","0","0","1","1","0","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","0","1","0","0","1","1","1","0","1","0","1","0","1","0","0","0","1","0","1","1","1","0","0","1","1","1","0","1","1","0","1","1","1","1","0","0","1","1",0,"1","0","0","1","1","1","1","0","0","1","0","0","1","0","1","1","1","0","1","0","0","1","0","1","0","1","0","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1",1,"0","0","0","0","1","1","0","0","1","1","1","0","1","0","0","0","1","1","1","0","0","1","60","70","90","1,2","","19, 21, 21, 27","5","4","0","25","25","23","1228"
"033","0","0","0","16","27","2","75","3","5","0","0","1","0","3","3,4,5,6,7,8,9,10,11","2","1","6","4","5","3","No","0","","","","","","","","","4","2","1","3","5","","0","11","1","9,10,11","100","100","100","2","7","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","1","0","0","1","0","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","0","0","1","0","1",1,"0","1","0","1","1","1","0","0","1","1","1","0","1","1","1","0","0","0","1","0","0","1","84","71","100","1,2,3,4,5","","I don't know any","9","3","0","19","26","40","2010"
"034","0","0","0","14","54","2","35","8","3","0","0","1","0","3","3,5,6,7,8,9,10,11","6","1","4","2","3","5","None","0","","","","","","","","","1","4","2","3","5","","28","27","1","1,3,4,5,6,7,8,9,10,11,14,17","52","70","95","2","1","93","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","0","1","1","0","0","0","1","1","1","1","0","1","0","1","1","1",0,"1","1","0","0","1","1","1","1","1","1","0","1","1","0","1","0","1","0","1","1","0","1","0","0","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"0","0","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","0","1","100","98","99","1","","None","8","12","0","28","30","38","1001"
"035","0","0","0","12","32","2","35","5","3","0","0","1","0","1","3,4,5,6,7,8,9,10,11","1","2","5","6","4","3","No","0","","","","","","","","","1","2","3","4","5","","1","18","1","20","73","16","51","2","1","100","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","0","1","0","0","1","1","1","0","1","1","0","0","0","1","0","0","1","0","1","0","1","1","1","0","1","0","0","0","1","1","0","1","0","1","1","0","0","1","0","0","1","1","0","1","1","0","0","0","0","1",0,"1","0","1","1","0","1","1","1","0","0","0","0","1","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","41","4","69","1,2,3,5","","No","9","0","0","23","0","23","603"
"036","0","1","0","16","70","1","55","4","4","0","0","1","0","2","3,5,6,7,8","6","1","3","2","4","5","No","0","","","","","","","","","1","2","3","4","5","","50","66","1","1,8,11,14","75","57","47","2","2","61","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1",1,"1","1","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","100","77","100","3,4,5",""," No","5","4","0","30","39","31","2292"
"037","0","0","0","14","56","1","55","1","4","0","0","1","1","6","2,5,6,7,8,10,11","1","2","3","4","5","6","No","0","","","","","","","","","4","2","1","3","5","None","5","2","1","8,14,16","99","93","92","2","7","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","0","0","1","1",1,"1","0","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0",1,"0","1","1","1","1","1","0","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","41","97","100","3","","No comment","6","3","0","34","33","41","1109"
"038","0","1","0","16","24","1","65","2","4","0","0","2","0","1","2,4,5,7,11","6","1","5","3","4","2","Nothing that was not listed already","1","3,6,8,9,10,11","6","1","4","5","3","2","no","2","1","3","4","5","","10","30","2","1,5,7,8,9,11","35","60","90","2","4","80","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","60","81","60","1,2,5","","27, 43","4","6","6","41","40","42","1124"
"039","0","0","0","16","25","2","25","3","2","0","0","1","0","1","4,5","5","1","2","3","6","4","no","1","4,5","4","1","2","3","6","5","no","2","1","3","4","5","","24","90","4","1,3","33","17","14","2","3","33","0","1","1","1","1","1","0","1","1","1","1","0","1","1","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","1","1","0","0","1","1","1","1","0","1","1","1","0","0","0","0","0","1","1",1,"0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","1","0","1","1","0","1","42","28","89","1,2","","45","2","2","2","3","19","22","686"
"040","0","1","0","21","52","2","35","4","5","0","0","1","0","1","2,3,4,5,7,8,9,10,11","2","4","6","1","5","3","no","1","2,3,4,8,9,10,11","4","1","2","3","5","6","no","3","1","2","4","5","","52","100","2","3,4,7,19","11","8","26","2","2","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","0","1","1","1","0","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0",1,"1","0","0","0","1","1","1","1","1","1","0","1","0","1","0","1","1","1","1","1","0","1","75","81","100","1,2,4","","no","8","4","6","31","29","39","1458"
"041","0","0","0","12","21","2","25","7","4","0","0","1","0","3","2,5,6,7","2","1","6","5","3","4","Doctor Appointment","0","","","","","","","","","2","1","3","4","5","","50","55","3","20","54","66","78","2","4","45","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","1","1","1","0","1","0","1","1","1","1","1","1","0","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","1",0,"1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","52","40","70","3","","","3","0","0","32","11","35","1527"
"042","0","0","0","16","70","2","15","4","4","0","0","1","0","2","2,5","2","1","3","4","5","6","no","1","3,7","1","2","4","3","5","6","no","1","2","3","4","5","","8","47","1","20","42","30","51","2","2","37","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","28","43","1","","no","1","0","2","42","42","42","2233"
"043","0","0","0","14","57","2","95","7","4","0","0","1","0","2","3,5,6,7","5","1","2","6","4","3","No","0","","","","","","","","","","","","","","","70","51","2","20","82","84","83","2","1","92","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","1","0","1","1","1","1","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","1","1","0","1","0","0","0","1","0","1","1","0","1","0","1","0","1","1",1,"1","1","0","1","1","0","0","1","1","0","1","0","0","0","1","0","1","0","1","1","0","1","75","51","88","1,3,4","","24, 24","4","0","0","10","22","20","2164"
"044","0","0","0","16","58","2","55","1","4","0","0","1","1","7","2,4,5,6,7,8,9","1","2","3","4","5","6","Maintain my yard.","1","2","1","2","3","4","5","6","Had to look after their kids while they went to the dentist.","2","1","3","4","5","","9","90","1","20","80","80","60","2","3","80","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","80","50","100","1","","Yes and they are 45 plus years of age.","6","0","0","1","41","42","1903"
"045","0","0","0","16","76","2","145","4","4","0","0","1","0","1","2,5,6,7,8","1","2","3","4","5","6","No","0","","","","","","","","","2","1","3","4","5","","50","50","1","20","50","50","50","2","7","50","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","50","50","50","1","","No","4","0","0","42","42","42","1097"
"046","0","0","0","16","50","2","65","3","4","0","0","1","0","4","2,3,6,7,8,10","3","1","4","2","5","6","No","0","","","","","","","","","2","3","1","4","5","","30","60","1","1,8,9,11","95","75","70","2","3","40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","75","70","65","1","","No","5","4","0","13","6","42","890"
"047","0","0","0","14","78","2","35","2","3","0","0","1","1","2","2,3,4,5,6,7,8,9,10,11","1","2","4","3","5","6","none","0","","","","","","","","","1","2","4","3","5","","51","53","2","1,3,7,8,10,11,12,13","72","97","100","2","2","52","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","64","51","69","1,3","","81","9","8","0","41","41","42","945"
"048","0","0","0","14","32","2","85","1","4","0","0","1","1","7","2,3,4,5,6,7,8,10,11","1","2","4","5","6","3","Groceries","0","","","","","","","","","1","2","4","3","5","","27","50","1","20","79","75","99","2","7","30","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","100","56","99","1,2","","","8","0","0","42","39","40","769"
"049","0","0","0","12","69","2","45","4","2","0","0","1","0","0","","","","","","","","","1","4,5,6,7,8,10","6","1","3","4","5","2","no","2","1","3","4","5","","9","40","2","10,11","69","77","84","2","7","50","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"0","0","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","0","1","39","25","98","1,2","","no","0","2","6","30","34","33","1328"
"050","0","0","0","16","44","2","35","7","3","0","1","1","0","3","2,4,5,6,7","4","1","3","2","6","5","Not applicable ","0","","","","","","","","","1","2","3","4","5","Not to spend every day. ","50","50","2","20","10","10","20","2","1","95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","80","90","86","1","","Not applicable ","4","0","0","42","42","41","1243"
"051","0","0","0","18","72","1","145","4","5","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","It is the strongest of recommendations from people I trust ","54","79","2","1,2,3,9","52","44","33","2","2","96","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","0","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0",1,"0","0","0","1","0","1","1","0","1","1","0","0","0","1","0","1","1","1","1","1","0","1","20","100","82","3,4","","73","0","4","0","31","24","35","1470"
"052","0","0","0","16","66","2","15","2","2","0","0","1","0","3","3,4,5,7,8","5","1","6","2","3","4","To pick up my mail.","0","","","","","","","","","1","2","3","4","5","","11","62","1","20","99","100","65","2","9","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","80","16","88","1,3","","None","5","0","0","0","2","0","1383"
"053","0","0","0","14","18","2","45","6","2","0","0","1","0","1","3,4,5,6,7,8,11","6","1","2","4","5","3","Doctors","1","3,6,7,8","6","1","4","3","5","2","No","3","2","1","4","5","No","51","50","1","20","50","49","48","2","4","100","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","0","1","0","0","0","1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","1","0","0","1","0","1","1","1","1","0","0","0","1","0",1,"1","0","0","0","0","1","1","1","1","0","0","0","1","1","1","1","1","1","1","1","0","1","100","18","100","1,2,3,5","","","7","0","4","0","24","29","1490"
"054","0","1","0","16","27","2","45","7","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","4","3","5","","30","58","1","1","65","68","33","2","4","68","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","0","1","0","0","0","1","0","0","1","1","1","1","0","0","1",1,"1","1","0","1","0","1","1","1","0","1","1","0","1","0","0","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"0","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","89","0","100","1,2,5","","I dont","0","1","0","23","38","40","1681"
